,metric,value,step
1192,charts/episodic_length,562.0,141261.0
1193,charts/episodic_length,596.0,141857.0
1194,charts/episodic_length,437.0,142294.0
1195,charts/episodic_length,503.0,142797.0
1196,charts/episodic_length,437.0,143234.0
1197,charts/episodic_length,521.0,143755.0
1198,charts/episodic_length,597.0,144352.0
1199,charts/episodic_length,486.0,144838.0
1200,charts/episodic_length,489.0,145327.0
1201,charts/episodic_length,341.0,145668.0
1202,charts/episodic_length,617.0,146285.0
1203,charts/episodic_length,504.0,146789.0
1204,charts/episodic_length,577.0,147366.0
1205,charts/episodic_length,423.0,147789.0
1206,charts/episodic_length,557.0,148346.0
1207,charts/episodic_length,389.0,148735.0
1208,charts/episodic_length,505.0,149240.0
1209,charts/episodic_length,477.0,149717.0
1210,charts/episodic_length,440.0,150157.0
1211,charts/episodic_length,604.0,150761.0
1212,charts/episodic_length,835.0,151596.0
1213,charts/episodic_length,406.0,152002.0
1214,charts/episodic_length,384.0,152386.0
1215,charts/episodic_length,506.0,152892.0
1216,charts/episodic_length,535.0,153427.0
1217,charts/episodic_length,426.0,153853.0
1218,charts/episodic_length,404.0,154257.0
1219,charts/episodic_length,382.0,154639.0
1220,charts/episodic_length,355.0,154994.0
1221,charts/episodic_length,762.0,155756.0
1222,charts/episodic_length,677.0,156433.0
1223,charts/episodic_length,516.0,156949.0
1224,charts/episodic_length,585.0,157534.0
1225,charts/episodic_length,477.0,158011.0
1226,charts/episodic_length,408.0,158419.0
1227,charts/episodic_length,475.0,158894.0
1228,charts/episodic_length,746.0,159640.0
1229,charts/episodic_length,423.0,160063.0
1230,charts/episodic_length,430.0,160493.0
1231,charts/episodic_length,485.0,160978.0
1232,charts/episodic_length,375.0,161353.0
1233,charts/episodic_length,445.0,161798.0
1234,charts/episodic_length,379.0,162177.0
1235,charts/episodic_length,534.0,162711.0
1236,charts/episodic_length,381.0,163092.0
1237,charts/episodic_length,545.0,163637.0
1238,charts/episodic_length,426.0,164063.0
1239,charts/episodic_length,376.0,164439.0
1240,charts/episodic_length,464.0,164903.0
1241,charts/episodic_length,484.0,165387.0
1242,charts/episodic_length,467.0,165854.0
1243,charts/episodic_length,396.0,166250.0
1244,charts/episodic_length,392.0,166642.0
1245,charts/episodic_length,333.0,166975.0
1246,charts/episodic_length,404.0,167379.0
1247,charts/episodic_length,360.0,167739.0
1248,charts/episodic_length,564.0,168303.0
1249,charts/episodic_length,560.0,168863.0
1250,charts/episodic_length,456.0,169319.0
1251,charts/episodic_length,510.0,169829.0
1252,charts/episodic_length,393.0,170222.0
1253,charts/episodic_length,442.0,170664.0
1254,charts/episodic_length,311.0,170975.0
1255,charts/episodic_length,529.0,171504.0
1256,charts/episodic_length,412.0,171916.0
1257,charts/episodic_length,888.0,172804.0
1258,charts/episodic_length,391.0,173195.0
1259,charts/episodic_length,384.0,173579.0
1260,charts/episodic_length,484.0,174063.0
1261,charts/episodic_length,557.0,174620.0
1262,charts/episodic_length,418.0,175038.0
1263,charts/episodic_length,503.0,175541.0
1264,charts/episodic_length,312.0,175853.0
1265,charts/episodic_length,380.0,176233.0
1266,charts/episodic_length,549.0,176782.0
1267,charts/episodic_length,576.0,177358.0
1268,charts/episodic_length,644.0,178002.0
1269,charts/episodic_length,388.0,178390.0
1270,charts/episodic_length,497.0,178887.0
1271,charts/episodic_length,544.0,179431.0
1272,charts/episodic_length,401.0,179832.0
1273,charts/episodic_length,265.0,180097.0
1274,charts/episodic_length,321.0,180418.0
1275,charts/episodic_length,398.0,180816.0
1276,charts/episodic_length,609.0,181425.0
1277,charts/episodic_length,403.0,181828.0
1278,charts/episodic_length,444.0,182272.0
1279,charts/episodic_length,358.0,182630.0
1280,charts/episodic_length,395.0,183025.0
1281,charts/episodic_length,472.0,183497.0
1282,charts/episodic_length,331.0,183828.0
1283,charts/episodic_length,493.0,184321.0
1284,charts/episodic_length,350.0,184671.0
1285,charts/episodic_length,468.0,185139.0
1286,charts/episodic_length,361.0,185500.0
1287,charts/episodic_length,179.0,185679.0
1288,charts/episodic_length,501.0,186180.0
1289,charts/episodic_length,486.0,186666.0
1290,charts/episodic_length,529.0,187195.0
1291,charts/episodic_length,305.0,187500.0
1292,charts/episodic_length,551.0,188051.0
1293,charts/episodic_length,596.0,188647.0
1294,charts/episodic_length,379.0,189026.0
1295,charts/episodic_length,288.0,189314.0
1296,charts/episodic_length,144.0,189458.0
1297,charts/episodic_length,317.0,189775.0
1298,charts/episodic_length,356.0,190131.0
1299,charts/episodic_length,409.0,190540.0
1300,charts/episodic_length,296.0,190836.0
1301,charts/episodic_length,567.0,191403.0
1302,charts/episodic_length,355.0,191758.0
1303,charts/episodic_length,391.0,192149.0
1304,charts/episodic_length,364.0,192513.0
1305,charts/episodic_length,398.0,192911.0
1306,charts/episodic_length,387.0,193298.0
1307,charts/episodic_length,391.0,193689.0
1308,charts/episodic_length,472.0,194161.0
1309,charts/episodic_length,321.0,194482.0
1310,charts/episodic_length,439.0,194921.0
1311,charts/episodic_length,478.0,195399.0
1312,charts/episodic_length,436.0,195835.0
1313,charts/episodic_length,410.0,196245.0
1314,charts/episodic_length,401.0,196646.0
1315,charts/episodic_length,476.0,197122.0
1316,charts/episodic_length,377.0,197499.0
1317,charts/episodic_length,334.0,197833.0
1318,charts/episodic_length,437.0,198270.0
0,charts/learning_rate,0.0003000000142492354,2048.0
1,charts/learning_rate,0.0002969072083942592,4096.0
2,charts/learning_rate,0.0002938144316431135,6144.0
3,charts/learning_rate,0.0002907216548919678,8192.0
4,charts/learning_rate,0.00028762887814082205,10240.0
5,charts/learning_rate,0.0002845360722858459,12288.0
6,charts/learning_rate,0.00028144329553470016,14336.0
7,charts/learning_rate,0.00027835051878355443,16384.0
8,charts/learning_rate,0.0002752577420324087,18432.0
9,charts/learning_rate,0.00027216493617743254,20480.0
10,charts/learning_rate,0.0002690721594262868,22528.0
11,charts/learning_rate,0.0002659793826751411,24576.0
12,charts/learning_rate,0.0002628866059239954,26624.0
13,charts/learning_rate,0.0002597938000690192,28672.0
14,charts/learning_rate,0.0002567010233178735,30720.0
15,charts/learning_rate,0.00025360824656672776,32768.0
16,charts/learning_rate,0.00025051546981558204,34816.0
17,charts/learning_rate,0.0002474226930644363,36864.0
18,charts/learning_rate,0.00024432988720946014,38912.0
19,charts/learning_rate,0.00024123711045831442,40960.0
20,charts/learning_rate,0.0002381443337071687,43008.0
21,charts/learning_rate,0.00023505154240410775,45056.0
22,charts/learning_rate,0.00023195876565296203,47104.0
23,charts/learning_rate,0.00022886597434990108,49152.0
24,charts/learning_rate,0.00022577319759875536,51200.0
25,charts/learning_rate,0.0002226804062956944,53248.0
26,charts/learning_rate,0.0002195876295445487,55296.0
27,charts/learning_rate,0.00021649483824148774,57344.0
28,charts/learning_rate,0.00021340206149034202,59392.0
29,charts/learning_rate,0.0002103092847391963,61440.0
30,charts/learning_rate,0.00020721649343613535,63488.0
31,charts/learning_rate,0.00020412371668498963,65536.0
32,charts/learning_rate,0.00020103092538192868,67584.0
33,charts/learning_rate,0.00019793814863078296,69632.0
34,charts/learning_rate,0.000194845357327722,71680.0
35,charts/learning_rate,0.0001917525805765763,73728.0
36,charts/learning_rate,0.00018865978927351534,75776.0
37,charts/learning_rate,0.00018556701252236962,77824.0
38,charts/learning_rate,0.00018247422121930867,79872.0
39,charts/learning_rate,0.00017938144446816295,81920.0
40,charts/learning_rate,0.000176288653165102,83968.0
41,charts/learning_rate,0.00017319587641395628,86016.0
42,charts/learning_rate,0.00017010309966281056,88064.0
43,charts/learning_rate,0.00016701030835974962,90112.0
44,charts/learning_rate,0.0001639175316086039,92160.0
45,charts/learning_rate,0.00016082474030554295,94208.0
46,charts/learning_rate,0.00015773196355439723,96256.0
47,charts/learning_rate,0.00015463917225133628,98304.0
48,charts/learning_rate,0.00015154639550019056,100352.0
49,charts/learning_rate,0.0001484536041971296,102400.0
50,charts/learning_rate,0.0001453608274459839,104448.0
51,charts/learning_rate,0.00014226803614292294,106496.0
52,charts/learning_rate,0.00013917525939177722,108544.0
53,charts/learning_rate,0.00013608246808871627,110592.0
54,charts/learning_rate,0.00013298969133757055,112640.0
55,charts/learning_rate,0.0001298969000345096,114688.0
56,charts/learning_rate,0.00012680412328336388,116736.0
57,charts/learning_rate,0.00012371134653221816,118784.0
58,charts/learning_rate,0.00012061855522915721,120832.0
59,charts/learning_rate,0.00011752577120205387,122880.0
60,charts/learning_rate,0.00011443298717495054,124928.0
61,charts/learning_rate,0.0001113402031478472,126976.0
62,charts/learning_rate,0.00010824741912074387,129024.0
63,charts/learning_rate,0.00010515464236959815,131072.0
64,charts/learning_rate,0.00010206185834249482,133120.0
65,charts/learning_rate,9.896907431539148e-05,135168.0
66,charts/learning_rate,9.587629028828815e-05,137216.0
67,charts/learning_rate,9.278350626118481e-05,139264.0
68,charts/learning_rate,8.969072223408148e-05,141312.0
69,charts/learning_rate,8.659793820697814e-05,143360.0
70,charts/learning_rate,8.350515417987481e-05,145408.0
71,charts/learning_rate,8.041237015277147e-05,147456.0
72,charts/learning_rate,7.731958612566814e-05,149504.0
73,charts/learning_rate,7.42268020985648e-05,151552.0
74,charts/learning_rate,7.113401807146147e-05,153600.0
75,charts/learning_rate,6.804123404435813e-05,155648.0
76,charts/learning_rate,6.49484500172548e-05,157696.0
77,charts/learning_rate,6.185567326610908e-05,159744.0
78,charts/learning_rate,5.876288560102694e-05,161792.0
79,charts/learning_rate,5.56701015739236e-05,163840.0
80,charts/learning_rate,5.2577321184799075e-05,165888.0
81,charts/learning_rate,4.948453715769574e-05,167936.0
82,charts/learning_rate,4.6391753130592406e-05,169984.0
83,charts/learning_rate,4.329896910348907e-05,172032.0
84,charts/learning_rate,4.0206185076385736e-05,174080.0
85,charts/learning_rate,3.71134010492824e-05,176128.0
86,charts/learning_rate,3.402061702217907e-05,178176.0
87,charts/learning_rate,3.092783663305454e-05,180224.0
88,charts/learning_rate,2.78350507869618e-05,182272.0
89,charts/learning_rate,2.474226857884787e-05,184320.0
90,charts/learning_rate,2.1649484551744536e-05,186368.0
91,charts/learning_rate,1.85567005246412e-05,188416.0
92,charts/learning_rate,1.546391831652727e-05,190464.0
93,charts/learning_rate,1.2371134289423935e-05,192512.0
94,charts/learning_rate,9.2783502623206e-06,194560.0
95,charts/learning_rate,6.1855671447119676e-06,196608.0
96,charts/learning_rate,3.0927835723559838e-06,198656.0
0,losses/value_loss,0.1166958138346672,2048.0
1,losses/value_loss,0.16011197865009308,4096.0
2,losses/value_loss,0.26737016439437866,6144.0
3,losses/value_loss,0.24910804629325867,8192.0
4,losses/value_loss,0.2324676215648651,10240.0
5,losses/value_loss,0.1912829428911209,12288.0
6,losses/value_loss,0.1305335909128189,14336.0
7,losses/value_loss,0.09326739609241486,16384.0
8,losses/value_loss,0.07740636169910431,18432.0
9,losses/value_loss,0.06494127213954926,20480.0
10,losses/value_loss,0.05446850135922432,22528.0
11,losses/value_loss,0.018199123442173004,24576.0
12,losses/value_loss,0.014317038469016552,26624.0
13,losses/value_loss,0.019146746024489403,28672.0
14,losses/value_loss,0.009577789343893528,30720.0
15,losses/value_loss,0.007079490926116705,32768.0
16,losses/value_loss,0.00627606175839901,34816.0
17,losses/value_loss,0.003440005471929908,36864.0
18,losses/value_loss,0.003444149624556303,38912.0
19,losses/value_loss,0.004850668366998434,40960.0
20,losses/value_loss,0.0024788551963865757,43008.0
21,losses/value_loss,0.0017395300092175603,45056.0
22,losses/value_loss,0.0019333044765517116,47104.0
23,losses/value_loss,0.003018659772351384,49152.0
24,losses/value_loss,0.0010694622760638595,51200.0
25,losses/value_loss,0.0010644391877576709,53248.0
26,losses/value_loss,0.0010317366104573011,55296.0
27,losses/value_loss,0.0012044799514114857,57344.0
28,losses/value_loss,0.0011682725744321942,59392.0
29,losses/value_loss,0.0012116096913814545,61440.0
30,losses/value_loss,0.0008712758426554501,63488.0
31,losses/value_loss,0.0004136008501518518,65536.0
32,losses/value_loss,0.0003097548324149102,67584.0
33,losses/value_loss,0.0003059103328268975,69632.0
34,losses/value_loss,0.0006027456256560981,71680.0
35,losses/value_loss,0.0003254617331549525,73728.0
36,losses/value_loss,0.0003128693497274071,75776.0
37,losses/value_loss,0.00026934605557471514,77824.0
38,losses/value_loss,0.0002539887500461191,79872.0
39,losses/value_loss,0.00022646499564871192,81920.0
40,losses/value_loss,0.00017918487719725817,83968.0
41,losses/value_loss,0.00040191010339185596,86016.0
42,losses/value_loss,0.0005117444670759141,88064.0
43,losses/value_loss,0.0003343638963997364,90112.0
44,losses/value_loss,0.000340346188750118,92160.0
45,losses/value_loss,0.0012603821232914925,94208.0
46,losses/value_loss,0.00167740392498672,96256.0
47,losses/value_loss,0.0017750870902091265,98304.0
48,losses/value_loss,0.0012711449526250362,100352.0
49,losses/value_loss,0.0009725323179736733,102400.0
50,losses/value_loss,0.000887567934114486,104448.0
51,losses/value_loss,0.0004070592694915831,106496.0
52,losses/value_loss,0.01934461109340191,108544.0
53,losses/value_loss,0.0014737267047166824,110592.0
54,losses/value_loss,0.0010612308979034424,112640.0
55,losses/value_loss,0.0011339278426021338,114688.0
56,losses/value_loss,0.0011623825412243605,116736.0
57,losses/value_loss,0.0015403088182210922,118784.0
58,losses/value_loss,0.0012163093779236078,120832.0
59,losses/value_loss,0.0016923766816034913,122880.0
60,losses/value_loss,0.0018515700940042734,124928.0
61,losses/value_loss,0.0009521218598820269,126976.0
62,losses/value_loss,0.0018116459250450134,129024.0
63,losses/value_loss,0.001483321306295693,131072.0
64,losses/value_loss,0.001333998516201973,133120.0
65,losses/value_loss,0.0013924326049163938,135168.0
66,losses/value_loss,0.0008487023878842592,137216.0
67,losses/value_loss,0.00109492230694741,139264.0
68,losses/value_loss,0.0013587628491222858,141312.0
69,losses/value_loss,0.0009019415592774749,143360.0
70,losses/value_loss,0.0008199561852961779,145408.0
71,losses/value_loss,0.0006925236666575074,147456.0
72,losses/value_loss,0.0010151370661333203,149504.0
73,losses/value_loss,0.001227217842824757,151552.0
74,losses/value_loss,0.0012472853995859623,153600.0
75,losses/value_loss,0.000857644947245717,155648.0
76,losses/value_loss,0.001160715240985155,157696.0
77,losses/value_loss,0.0007337052375078201,159744.0
78,losses/value_loss,0.000845164293423295,161792.0
79,losses/value_loss,0.000632096198387444,163840.0
80,losses/value_loss,0.0009704704280011356,165888.0
81,losses/value_loss,0.0007606156286783516,167936.0
82,losses/value_loss,0.001211736467666924,169984.0
83,losses/value_loss,0.0014520306140184402,172032.0
84,losses/value_loss,0.0012428842019289732,174080.0
85,losses/value_loss,0.0008925733272917569,176128.0
86,losses/value_loss,0.001518757431767881,178176.0
87,losses/value_loss,0.0013103133533149958,180224.0
88,losses/value_loss,0.0012271162122488022,182272.0
89,losses/value_loss,0.001693706028163433,184320.0
90,losses/value_loss,0.05392813682556152,186368.0
91,losses/value_loss,0.0007222983404062688,188416.0
92,losses/value_loss,0.0015782341361045837,190464.0
93,losses/value_loss,0.0019338270649313927,192512.0
94,losses/value_loss,0.0012061124434694648,194560.0
95,losses/value_loss,0.0018742219544947147,196608.0
96,losses/value_loss,0.0014888778096064925,198656.0
0,losses/policy_loss,-0.03651699423789978,2048.0
1,losses/policy_loss,0.01601281762123108,4096.0
2,losses/policy_loss,-0.028596509248018265,6144.0
3,losses/policy_loss,-0.02750871330499649,8192.0
4,losses/policy_loss,-0.06258873641490936,10240.0
5,losses/policy_loss,-0.030322987586259842,12288.0
6,losses/policy_loss,-0.03069213591516018,14336.0
7,losses/policy_loss,0.0003034006804227829,16384.0
8,losses/policy_loss,-0.02223736234009266,18432.0
9,losses/policy_loss,-0.023474570363759995,20480.0
10,losses/policy_loss,-0.019035615026950836,22528.0
11,losses/policy_loss,-0.01114044152200222,24576.0
12,losses/policy_loss,-0.014547190628945827,26624.0
13,losses/policy_loss,0.008915472775697708,28672.0
14,losses/policy_loss,-0.01712508499622345,30720.0
15,losses/policy_loss,-0.055174313485622406,32768.0
16,losses/policy_loss,-0.014101998880505562,34816.0
17,losses/policy_loss,-0.014618117362260818,36864.0
18,losses/policy_loss,0.005353696644306183,38912.0
19,losses/policy_loss,0.002771075814962387,40960.0
20,losses/policy_loss,-0.01705753058195114,43008.0
21,losses/policy_loss,0.031078629195690155,45056.0
22,losses/policy_loss,-0.0201261043548584,47104.0
23,losses/policy_loss,0.0024987421929836273,49152.0
24,losses/policy_loss,-0.013857342302799225,51200.0
25,losses/policy_loss,-0.01680321991443634,53248.0
26,losses/policy_loss,-0.033000800758600235,55296.0
27,losses/policy_loss,-0.04557688534259796,57344.0
28,losses/policy_loss,-0.012658476829528809,59392.0
29,losses/policy_loss,-0.024667814373970032,61440.0
30,losses/policy_loss,-0.020435281097888947,63488.0
31,losses/policy_loss,0.009562958031892776,65536.0
32,losses/policy_loss,0.00758933462202549,67584.0
33,losses/policy_loss,-0.01341984048485756,69632.0
34,losses/policy_loss,-0.015893446281552315,71680.0
35,losses/policy_loss,-0.018250806257128716,73728.0
36,losses/policy_loss,0.0185959842056036,75776.0
37,losses/policy_loss,-0.005147404968738556,77824.0
38,losses/policy_loss,0.02839314565062523,79872.0
39,losses/policy_loss,-0.014899808913469315,81920.0
40,losses/policy_loss,-0.017276236787438393,83968.0
41,losses/policy_loss,-0.001017564907670021,86016.0
42,losses/policy_loss,-0.03218277543783188,88064.0
43,losses/policy_loss,0.015954475849866867,90112.0
44,losses/policy_loss,-0.01715051755309105,92160.0
45,losses/policy_loss,-0.013961859047412872,94208.0
46,losses/policy_loss,-0.028846532106399536,96256.0
47,losses/policy_loss,-0.008763628080487251,98304.0
48,losses/policy_loss,-0.031002536416053772,100352.0
49,losses/policy_loss,-0.006210773251950741,102400.0
50,losses/policy_loss,-0.008163325488567352,104448.0
51,losses/policy_loss,-0.009030766785144806,106496.0
52,losses/policy_loss,-0.010601095855236053,108544.0
53,losses/policy_loss,-0.009166639298200607,110592.0
54,losses/policy_loss,-0.006703319028019905,112640.0
55,losses/policy_loss,-0.015555053949356079,114688.0
56,losses/policy_loss,-0.03104289621114731,116736.0
57,losses/policy_loss,-0.019143007695674896,118784.0
58,losses/policy_loss,-0.0271778404712677,120832.0
59,losses/policy_loss,-0.02939315140247345,122880.0
60,losses/policy_loss,-0.041443102061748505,124928.0
61,losses/policy_loss,-0.010484259575605392,126976.0
62,losses/policy_loss,0.02975521795451641,129024.0
63,losses/policy_loss,-0.02121824026107788,131072.0
64,losses/policy_loss,-0.024261830374598503,133120.0
65,losses/policy_loss,-0.009653687477111816,135168.0
66,losses/policy_loss,0.004934946075081825,137216.0
67,losses/policy_loss,-0.03177424520254135,139264.0
68,losses/policy_loss,-0.03156104311347008,141312.0
69,losses/policy_loss,-0.008565463125705719,143360.0
70,losses/policy_loss,-0.030782951042056084,145408.0
71,losses/policy_loss,-0.020283788442611694,147456.0
72,losses/policy_loss,-0.009624499827623367,149504.0
73,losses/policy_loss,0.008198456838726997,151552.0
74,losses/policy_loss,-0.029490232467651367,153600.0
75,losses/policy_loss,-0.012067333795130253,155648.0
76,losses/policy_loss,0.004749104380607605,157696.0
77,losses/policy_loss,-0.0190951656550169,159744.0
78,losses/policy_loss,0.02195316180586815,161792.0
79,losses/policy_loss,-0.015189968049526215,163840.0
80,losses/policy_loss,0.011477291584014893,165888.0
81,losses/policy_loss,-0.035025522112846375,167936.0
82,losses/policy_loss,-0.025795478373765945,169984.0
83,losses/policy_loss,-0.03596119210124016,172032.0
84,losses/policy_loss,-0.025228256359696388,174080.0
85,losses/policy_loss,-0.008816019631922245,176128.0
86,losses/policy_loss,-0.011674515902996063,178176.0
87,losses/policy_loss,0.012421198189258575,180224.0
88,losses/policy_loss,-0.01728947088122368,182272.0
89,losses/policy_loss,-0.0032543204724788666,184320.0
90,losses/policy_loss,-0.024391714483499527,186368.0
91,losses/policy_loss,-0.012790873646736145,188416.0
92,losses/policy_loss,-0.031019840389490128,190464.0
93,losses/policy_loss,-0.02509070187807083,192512.0
94,losses/policy_loss,0.001388179138302803,194560.0
95,losses/policy_loss,-0.011702914722263813,196608.0
96,losses/policy_loss,-0.0032795462757349014,198656.0
0,losses/entropy,4.222179889678955,2048.0
1,losses/entropy,4.187061786651611,4096.0
2,losses/entropy,4.146343231201172,6144.0
3,losses/entropy,4.108302593231201,8192.0
4,losses/entropy,4.1124138832092285,10240.0
5,losses/entropy,4.090933322906494,12288.0
6,losses/entropy,4.106687545776367,14336.0
7,losses/entropy,4.072533130645752,16384.0
8,losses/entropy,4.028029918670654,18432.0
9,losses/entropy,4.038867473602295,20480.0
10,losses/entropy,4.0602641105651855,22528.0
11,losses/entropy,4.065540790557861,24576.0
12,losses/entropy,4.0574564933776855,26624.0
13,losses/entropy,4.0667877197265625,28672.0
14,losses/entropy,4.034214019775391,30720.0
15,losses/entropy,3.9891741275787354,32768.0
16,losses/entropy,3.9758970737457275,34816.0
17,losses/entropy,3.9755916595458984,36864.0
18,losses/entropy,3.93764066696167,38912.0
19,losses/entropy,3.902808666229248,40960.0
20,losses/entropy,3.8881497383117676,43008.0
21,losses/entropy,3.90541410446167,45056.0
22,losses/entropy,3.867621898651123,47104.0
23,losses/entropy,3.8396763801574707,49152.0
24,losses/entropy,3.7978365421295166,51200.0
25,losses/entropy,3.7719311714172363,53248.0
26,losses/entropy,3.7440943717956543,55296.0
27,losses/entropy,3.71392822265625,57344.0
28,losses/entropy,3.7051312923431396,59392.0
29,losses/entropy,3.679910182952881,61440.0
30,losses/entropy,3.680680751800537,63488.0
31,losses/entropy,3.657278299331665,65536.0
32,losses/entropy,3.6349923610687256,67584.0
33,losses/entropy,3.629772663116455,69632.0
34,losses/entropy,3.603550434112549,71680.0
35,losses/entropy,3.5673105716705322,73728.0
36,losses/entropy,3.5748629570007324,75776.0
37,losses/entropy,3.55802321434021,77824.0
38,losses/entropy,3.531554937362671,79872.0
39,losses/entropy,3.5089471340179443,81920.0
40,losses/entropy,3.4855387210845947,83968.0
41,losses/entropy,3.48309326171875,86016.0
42,losses/entropy,3.4708008766174316,88064.0
43,losses/entropy,3.455636978149414,90112.0
44,losses/entropy,3.459519863128662,92160.0
45,losses/entropy,3.450329065322876,94208.0
46,losses/entropy,3.442829132080078,96256.0
47,losses/entropy,3.44954252243042,98304.0
48,losses/entropy,3.461456060409546,100352.0
49,losses/entropy,3.4456865787506104,102400.0
50,losses/entropy,3.4398818016052246,104448.0
51,losses/entropy,3.4525811672210693,106496.0
52,losses/entropy,3.4530787467956543,108544.0
53,losses/entropy,3.469020366668701,110592.0
54,losses/entropy,3.4445111751556396,112640.0
55,losses/entropy,3.4145941734313965,114688.0
56,losses/entropy,3.400617837905884,116736.0
57,losses/entropy,3.385610818862915,118784.0
58,losses/entropy,3.389716625213623,120832.0
59,losses/entropy,3.390493154525757,122880.0
60,losses/entropy,3.3753321170806885,124928.0
61,losses/entropy,3.3642446994781494,126976.0
62,losses/entropy,3.3691294193267822,129024.0
63,losses/entropy,3.3469793796539307,131072.0
64,losses/entropy,3.351116180419922,133120.0
65,losses/entropy,3.342040777206421,135168.0
66,losses/entropy,3.330198287963867,137216.0
67,losses/entropy,3.31746244430542,139264.0
68,losses/entropy,3.3031344413757324,141312.0
69,losses/entropy,3.303335428237915,143360.0
70,losses/entropy,3.3004724979400635,145408.0
71,losses/entropy,3.2981011867523193,147456.0
72,losses/entropy,3.2860281467437744,149504.0
73,losses/entropy,3.2860007286071777,151552.0
74,losses/entropy,3.2748260498046875,153600.0
75,losses/entropy,3.265657424926758,155648.0
76,losses/entropy,3.2623558044433594,157696.0
77,losses/entropy,3.2632200717926025,159744.0
78,losses/entropy,3.2612459659576416,161792.0
79,losses/entropy,3.2630200386047363,163840.0
80,losses/entropy,3.251258373260498,165888.0
81,losses/entropy,3.247368097305298,167936.0
82,losses/entropy,3.253183126449585,169984.0
83,losses/entropy,3.2489395141601562,172032.0
84,losses/entropy,3.2493669986724854,174080.0
85,losses/entropy,3.251735210418701,176128.0
86,losses/entropy,3.251915216445923,178176.0
87,losses/entropy,3.251340627670288,180224.0
88,losses/entropy,3.2534124851226807,182272.0
89,losses/entropy,3.252012252807617,184320.0
90,losses/entropy,3.2555787563323975,186368.0
91,losses/entropy,3.254241704940796,188416.0
92,losses/entropy,3.2573485374450684,190464.0
93,losses/entropy,3.2559072971343994,192512.0
94,losses/entropy,3.2572762966156006,194560.0
95,losses/entropy,3.257484197616577,196608.0
96,losses/entropy,3.257140874862671,198656.0
0,losses/old_approx_kl,0.008838724344968796,2048.0
1,losses/old_approx_kl,0.05407183989882469,4096.0
2,losses/old_approx_kl,0.011040039360523224,6144.0
3,losses/old_approx_kl,-0.004643972963094711,8192.0
4,losses/old_approx_kl,0.012217935174703598,10240.0
5,losses/old_approx_kl,-0.005229439586400986,12288.0
6,losses/old_approx_kl,0.013389423489570618,14336.0
7,losses/old_approx_kl,0.011071231216192245,16384.0
8,losses/old_approx_kl,0.007822070270776749,18432.0
9,losses/old_approx_kl,0.040969014167785645,20480.0
10,losses/old_approx_kl,-0.006880514323711395,22528.0
11,losses/old_approx_kl,0.023221686482429504,24576.0
12,losses/old_approx_kl,0.0029569603502750397,26624.0
13,losses/old_approx_kl,0.0008385144174098969,28672.0
14,losses/old_approx_kl,-0.009036067873239517,30720.0
15,losses/old_approx_kl,0.01158386841416359,32768.0
16,losses/old_approx_kl,0.011629648506641388,34816.0
17,losses/old_approx_kl,0.01103583350777626,36864.0
18,losses/old_approx_kl,0.009953346103429794,38912.0
19,losses/old_approx_kl,0.009666934609413147,40960.0
20,losses/old_approx_kl,-0.00020605698227882385,43008.0
21,losses/old_approx_kl,0.03022373840212822,45056.0
22,losses/old_approx_kl,0.011821556836366653,47104.0
23,losses/old_approx_kl,-0.001182951033115387,49152.0
24,losses/old_approx_kl,0.005769137293100357,51200.0
25,losses/old_approx_kl,-0.014285478740930557,53248.0
26,losses/old_approx_kl,0.030236657708883286,55296.0
27,losses/old_approx_kl,0.014440521597862244,57344.0
28,losses/old_approx_kl,-0.0024049580097198486,59392.0
29,losses/old_approx_kl,0.054053351283073425,61440.0
30,losses/old_approx_kl,0.027392707765102386,63488.0
31,losses/old_approx_kl,0.014758337289094925,65536.0
32,losses/old_approx_kl,0.02941613644361496,67584.0
33,losses/old_approx_kl,0.0034105293452739716,69632.0
34,losses/old_approx_kl,0.00670415535569191,71680.0
35,losses/old_approx_kl,0.03131386637687683,73728.0
36,losses/old_approx_kl,0.02193838357925415,75776.0
37,losses/old_approx_kl,0.04253658279776573,77824.0
38,losses/old_approx_kl,0.03938174992799759,79872.0
39,losses/old_approx_kl,-0.007198460400104523,81920.0
40,losses/old_approx_kl,-0.02082337811589241,83968.0
41,losses/old_approx_kl,-0.011614326387643814,86016.0
42,losses/old_approx_kl,0.020378850400447845,88064.0
43,losses/old_approx_kl,-0.013261225074529648,90112.0
44,losses/old_approx_kl,0.03632236272096634,92160.0
45,losses/old_approx_kl,0.04729573428630829,94208.0
46,losses/old_approx_kl,0.002903871238231659,96256.0
47,losses/old_approx_kl,-0.008549060672521591,98304.0
48,losses/old_approx_kl,-0.02018684521317482,100352.0
49,losses/old_approx_kl,0.008865227922797203,102400.0
50,losses/old_approx_kl,0.0008006133139133453,104448.0
51,losses/old_approx_kl,0.0029171109199523926,106496.0
52,losses/old_approx_kl,0.010048016905784607,108544.0
53,losses/old_approx_kl,-0.0017780736088752747,110592.0
54,losses/old_approx_kl,0.025896044448018074,112640.0
55,losses/old_approx_kl,0.01845834031701088,114688.0
56,losses/old_approx_kl,-0.015220895409584045,116736.0
57,losses/old_approx_kl,0.023922163993120193,118784.0
58,losses/old_approx_kl,-0.012289313599467278,120832.0
59,losses/old_approx_kl,0.012679019942879677,122880.0
60,losses/old_approx_kl,0.012887174263596535,124928.0
